code;name;level;country_code
DE26C;Würzburg, Landkreis;3;DE
DE27;Schwaben;2;DE
DE271;Augsburg, Kreisfreie Stadt;3;DE
DE272;Kaufbeuren, Kreisfreie Stadt;3;DE
DE273;Kempten (Allgäu), Kreisfreie Stadt;3;DE
DE274;Memmingen, Kreisfreie Stadt;3;DE
DE275;Aichach-Friedberg;3;DE
DE276;Augsburg, Landkreis;3;DE
DE277;Dillingen a.d. Donau;3;DE
DE278;Günzburg;3;DE
DE279;Neu-Ulm;3;DE
DE27A;Lindau (Bodensee);3;DE
DE27B;Ostallgäu;3;DE
DE27C;Unterallgäu;3;DE
DE27D;Donau-Ries;3;DE
DE27E;Oberallgäu;3;DE
DE3;BERLIN;1;DE
DE30;Berlin;2;DE
DE300;Berlin;3;DE
DE4;BRANDENBURG;1;DE
DE40;Brandenburg;2;DE
DE401;Brandenburg an der Havel, Kreisfreie Stadt;3;DE
DE402;Cottbus, Kreisfreie Stadt;3;DE
DE403;Frankfurt (Oder), Kreisfreie Stadt;3;DE
DE404;Potsdam, Kreisfreie Stadt;3;DE
DE405;Barnim;3;DE
DE406;Dahme-Spreewald;3;DE
DE407;Elbe-Elster;3;DE
DE408;Havelland;3;DE
DE409;Märkisch-Oderland;3;DE
DE40A;Oberhavel;3;DE
DE40B;Oberspreewald-Lausitz;3;DE
DE40C;Oder-Spree;3;DE
DE40D;Ostprignitz-Ruppin;3;DE
DE40E;Potsdam-Mittelmark;3;DE
DE40F;Prignitz;3;DE
DE40G;Spree-Neiße;3;DE
DE40H;Teltow-Fläming;3;DE
DE40I;Uckermark;3;DE
DE5;BREMEN;1;DE
DE50;Bremen;2;DE
DE501;Bremen, Kreisfreie Stadt;3;DE
DE502;Bremerhaven, Kreisfreie Stadt;3;DE
DE6;HAMBURG;1;DE
DE60;Hamburg;2;DE
DE600;Hamburg;3;DE
DE7;HESSEN;1;DE
DE71;Darmstadt;2;DE
DE711;Darmstadt, Kreisfreie Stadt;3;DE
DE712;Frankfurt am Main, Kreisfreie Stadt;3;DE
DE713;Offenbach am Main, Kreisfreie Stadt;3;DE
DE714;Wiesbaden, Kreisfreie Stadt;3;DE
DE715;Bergstraße;3;DE
DE716;Darmstadt-Dieburg;3;DE
DE717;Groß-Gerau;3;DE
DE718;Hochtaunuskreis;3;DE
DE719;Main-Kinzig-Kreis;3;DE
DE71A;Main-Taunus-Kreis;3;DE
DE71B;Odenwaldkreis;3;DE
DE71C;Offenbach, Landkreis;3;DE
DE71D;Rheingau-Taunus-Kreis;3;DE
DE71E;Wetteraukreis;3;DE
DE72;Gießen;2;DE
DE721;Gießen, Landkreis;3;DE
DE722;Lahn-Dill-Kreis;3;DE
DE723;Limburg-Weilburg;3;DE
DE724;Marburg-Biedenkopf;3;DE
DE725;Vogelsbergkreis;3;DE
DE73;Kassel;2;DE
DE731;Kassel, Kreisfreie Stadt;3;DE
DE732;Fulda;3;DE
DE733;Hersfeld-Rotenburg;3;DE
DE734;Kassel, Landkreis;3;DE
DE735;Schwalm-Eder-Kreis;3;DE
DE736;Waldeck-Frankenberg;3;DE
DE737;Werra-Meißner-Kreis;3;DE
DE8;MECKLENBURG-VORPOMMERN;1;DE
DE80;Mecklenburg-Vorpommern;2;DE
DE801;Greifswald, Kreisfreie Stadt;3;DE
DE802;Neubrandenburg, Kreisfreie Stadt;3;DE
DE803;Rostock, Kreisfreie Stadt;3;DE
DE804;Schwerin, Kreisfreie Stadt;3;DE
DE805;Stralsund, Kreisfreie Stadt;3;DE
DE806;Wismar, Kreisfreie Stadt;3;DE
DE807;Bad Doberan;3;DE
DE808;Demmin;3;DE
DE809;Güstrow;3;DE
DE80A;Ludwigslust;3;DE
DE80B;Mecklenburg-Strelitz;3;DE
DE80C;Müritz;3;DE
DE80D;Nordvorpommern;3;DE
DE80E;Nordwestmecklenburg;3;DE
DE80F;Ostvorpommern;3;DE
DE80G;Parchim;3;DE
DE80H;Rügen;3;DE
DE80I;Uecker-Randow;3;DE
DE9;NIEDERSACHSEN;1;DE
DE91;Braunschweig;2;DE
DE911;Braunschweig, Kreisfreie Stadt;3;DE
DE912;Salzgitter, Kreisfreie Stadt;3;DE
DE913;Wolfsburg, Kreisfreie Stadt;3;DE
DE914;Gifhorn;3;DE
DE915;Göttingen;3;DE
DE916;Goslar;3;DE
DE917;Helmstedt;3;DE
DE918;Northeim;3;DE
DE919;Osterode am Harz;3;DE
DE91A;Peine;3;DE
DE91B;Wolfenbüttel;3;DE
DE92;Hannover;2;DE
DE922;Diepholz;3;DE
DE923;Hameln-Pyrmont;3;DE
DE925;Hildesheim;3;DE
DE926;Holzminden;3;DE
DE927;Nienburg (Weser);3;DE
DE928;Schaumburg;3;DE
DE929;Region Hannover;3;DE
DE93;Lüneburg;2;DE
DE931;Celle;3;DE
DE932;Cuxhaven;3;DE
DE933;Harburg;3;DE
DE934;Lüchow-Dannenberg;3;DE
DE935;Lüneburg, Landkreis;3;DE
DE936;Osterholz;3;DE
DE937;Rotenburg (Wümme);3;DE
DE938;Soltau-Fallingbostel;3;DE
DE939;Stade;3;DE
DE93A;Uelzen;3;DE
DE93B;Verden;3;DE
DE94;Weser-Ems;2;DE
DE941;Delmenhorst, Kreisfreie Stadt;3;DE
DE942;Emden, Kreisfreie Stadt;3;DE
DE943;Oldenburg (Oldenburg), Kreisfreie Stadt;3;DE
DE944;Osnabrück, Kreisfreie Stadt;3;DE
DE945;Wilhelmshaven, Kreisfreie Stadt;3;DE
DE946;Ammerland;3;DE
DE947;Aurich;3;DE
DE948;Cloppenburg;3;DE
DE949;Emsland;3;DE
DE94A;Friesland (DE);3;DE
DE94B;Grafschaft Bentheim;3;DE
DE94C;Leer;3;DE
DE94D;Oldenburg, Landkreis;3;DE
DE94E;Osnabrück, Landkreis;3;DE
DE94F;Vechta;3;DE
DE94G;Wesermarsch;3;DE
DE94H;Wittmund;3;DE
DEA;NORDRHEIN-WESTFALEN;1;DE
DEA1;Düsseldorf;2;DE
DEA11;Düsseldorf, Kreisfreie Stadt;3;DE
DEA12;Duisburg, Kreisfreie Stadt;3;DE
DEA13;Essen, Kreisfreie Stadt;3;DE
DEA14;Krefeld, Kreisfreie Stadt;3;DE
DEA15;Mönchengladbach, Kreisfreie Stadt;3;DE
DEA16;Mülheim an der Ruhr, Kreisfreie Stadt;3;DE
DEA17;Oberhausen, Kreisfreie Stadt;3;DE
DEA18;Remscheid, Kreisfreie Stadt;3;DE
DEA19;Solingen, Kreisfreie Stadt;3;DE
DEA1A;Wuppertal, Kreisfreie Stadt;3;DE
DEA1B;Kleve;3;DE
DEA1C;Mettmann;3;DE
DEA1D;Rhein-Kreis Neuss;3;DE
DEA1E;Viersen;3;DE
DEA1F;Wesel;3;DE
DEA2;Köln;2;DE
DEA22;Bonn, Kreisfreie Stadt;3;DE
DEA23;Köln, Kreisfreie Stadt;3;DE
DEA24;Leverkusen, Kreisfreie Stadt;3;DE
DEA26;Düren;3;DE
DEA27;Rhein-Erft-Kreis;3;DE
DEA28;Euskirchen;3;DE
DEA29;Heinsberg;3;DE
DEA2A;Oberbergischer Kreis;3;DE
DEA2B;Rheinisch-Bergischer Kreis;3;DE
DEA2C;Rhein-Sieg-Kreis;3;DE
DEA2D;Städteregion Aachen;3;DE
DEA3;Münster;2;DE
DEA31;Bottrop, Kreisfreie Stadt;3;DE
DEA32;Gelsenkirchen, Kreisfreie Stadt;3;DE
DEA33;Münster, Kreisfreie Stadt;3;DE
DEA34;Borken;3;DE
DEA35;Coesfeld;3;DE
DEA36;Recklinghausen;3;DE
DEA37;Steinfurt;3;DE
DEA38;Warendorf;3;DE
DEA4;Detmold;2;DE
DEA41;Bielefeld, Kreisfreie Stadt;3;DE
DEA42;Gütersloh;3;DE
DEA43;Herford;3;DE
DEA44;Höxter;3;DE
DEA45;Lippe;3;DE
DEA46;Minden-Lübbecke;3;DE
DEA47;Paderborn;3;DE
DEA5;Arnsberg;2;DE
DEA51;Bochum, Kreisfreie Stadt;3;DE
DEA52;Dortmund, Kreisfreie Stadt;3;DE
DEA53;Hagen, Kreisfreie Stadt;3;DE
DEA54;Hamm, Kreisfreie Stadt;3;DE
DEA55;Herne, Kreisfreie Stadt;3;DE
DEA56;Ennepe-Ruhr-Kreis;3;DE
DEA57;Hochsauerlandkreis;3;DE
DEA58;Märkischer Kreis;3;DE
DEA59;Olpe;3;DE
DEA5A;Siegen-Wittgenstein;3;DE
DEA5B;Soest;3;DE
DEA5C;Unna;3;DE
DEB;RHEINLAND-PFALZ;1;DE
DEB1;Koblenz;2;DE
DEB11;Koblenz, Kreisfreie Stadt;3;DE
DEB12;Ahrweiler;3;DE
DEB13;Altenkirchen (Westerwald);3;DE
DEB14;Bad Kreuznach;3;DE
DEB15;Birkenfeld;3;DE
DEB16;Cochem-Zell;3;DE
DEB17;Mayen-Koblenz;3;DE
DEB18;Neuwied;3;DE
DEB19;Rhein-Hunsrück-Kreis;3;DE
DEB1A;Rhein-Lahn-Kreis;3;DE
DEB1B;Westerwaldkreis;3;DE
DEB2;Trier;2;DE
DEB21;Trier, Kreisfreie Stadt;3;DE
DEB22;Bernkastel-Wittlich;3;DE
DEB23;Eifelkreis Bitburg-Prüm;3;DE
DEB24;Vulkaneifel;3;DE
DEB25;Trier-Saarburg;3;DE
DEB3;Rheinhessen-Pfalz;2;DE
DEB31;Frankenthal (Pfalz), Kreisfreie Stadt;3;DE
DEB32;Kaiserslautern, Kreisfreie Stadt;3;DE
DEB33;Landau in der Pfalz, Kreisfreie Stadt;3;DE
DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt;3;DE
DEB35;Mainz, Kreisfreie Stadt;3;DE
DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt;3;DE
DEB37;Pirmasens, Kreisfreie Stadt;3;DE
DEB38;Speyer, Kreisfreie Stadt;3;DE
DEB39;Worms, Kreisfreie Stadt;3;DE
DEB3A;Zweibrücken, Kreisfreie Stadt;3;DE
DEB3B;Alzey-Worms;3;DE
DEB3C;Bad Dürkheim;3;DE
DEB3D;Donnersbergkreis;3;DE
DEB3E;Germersheim;3;DE
DEB3F;Kaiserslautern, Landkreis;3;DE
DEB3G;Kusel;3;DE
DEB3H;Südliche Weinstraße;3;DE
DEB3I;Rhein-Pfalz-Kreis;3;DE
DEB3J;Mainz-Bingen;3;DE
DEB3K;Südwestpfalz;3;DE
DEC;SAARLAND;1;DE
DEC0;Saarland;2;DE
DEC01;Regionalverband Saarbrücken;3;DE
DEC02;Merzig-Wadern;3;DE
DEC03;Neunkirchen;3;DE
DEC04;Saarlouis;3;DE
DEC05;Saarpfalz-Kreis;3;DE
DEC06;St. Wendel;3;DE
DED;SACHSEN;1;DE
DED2;Dresden;2;DE
DED21;Dresden, Kreisfreie Stadt;3;DE
DED2D;Görlitz;3;DE
DED2C;Bautzen;3;DE
DED2E;Meißen;3;DE
DED2F;Sächsische Schweiz-Osterzgebirge;3;DE
DED4;Chemnitz;2;DE
DED41;Chemnitz, Kreisfreie Stadt;3;DE
DED42;Erzgebirgskreis;3;DE
DED43;Mittelsachsen;3;DE
DED44;Vogtlandkreis;3;DE
DED45;Zwickau;3;DE
DED5;Leipzig;2;DE
DED51;Leipzig, Kreisfreie Stadt;3;DE
DED52;Leipzig;3;DE
DED53;Nordsachsen;3;DE
DEE;SACHSEN-ANHALT;1;DE
DEE0;Sachsen-Anhalt;2;DE
DEE01;Dessau-Roßlau, Kreisfreie Stadt;3;DE
DEE02;Halle (Saale), Kreisfreie Stadt;3;DE
DEE03;Magdeburg, Kreisfreie Stadt;3;DE
DEE04;Altmarkkreis Salzwedel;3;DE
DEE05;Anhalt-Bitterfeld;3;DE
DEE06;Jerichower Land;3;DE
DEE07;Börde;3;DE
DEE08;Burgenland (DE);3;DE
DEE09;Harz;3;DE
DEE0A;Mansfeld-Südharz;3;DE
DEE0B;Saalekreis;3;DE
DEE0C;Salzlandkreis;3;DE
DEE0D;Stendal;3;DE
DEE0E;Wittenberg;3;DE
DEF;SCHLESWIG-HOLSTEIN;1;DE
DEF0;Schleswig-Holstein;2;DE
DEF01;Flensburg, Kreisfreie Stadt;3;DE
DEF02;Kiel, Kreisfreie Stadt;3;DE
DEF03;Lübeck, Kreisfreie Stadt;3;DE
DEF04;Neumünster, Kreisfreie Stadt;3;DE
DEF05;Dithmarschen;3;DE
DEF06;Herzogtum Lauenburg;3;DE
DEF07;Nordfriesland;3;DE
DEF08;Ostholstein;3;DE
DEF09;Pinneberg;3;DE
DEF0A;Plön;3;DE
DEF0B;Rendsburg-Eckernförde;3;DE
DEF0C;Schleswig-Flensburg;3;DE
DEF0D;Segeberg;3;DE
DEF0E;Steinburg;3;DE
DEF0F;Stormarn;3;DE
DEG;THÜRINGEN;1;DE
DEG0;Thüringen;2;DE
DEG01;Erfurt, Kreisfreie Stadt;3;DE
DEG02;Gera, Kreisfreie Stadt;3;DE
DEG03;Jena, Kreisfreie Stadt;3;DE
DEG04;Suhl, Kreisfreie Stadt;3;DE
DEG05;Weimar, Kreisfreie Stadt;3;DE
DEG06;Eichsfeld;3;DE
DEG07;Nordhausen;3;DE
DEG09;Unstrut-Hainich-Kreis;3;DE
DEG0A;Kyffhäuserkreis;3;DE
DEG0B;Schmalkalden-Meiningen;3;DE
DEG0C;Gotha;3;DE
DEG0D;Sömmerda;3;DE
DEG0E;Hildburghausen;3;DE
DEG0F;Ilm-Kreis;3;DE
DEG0G;Weimarer Land;3;DE
DEG0H;Sonneberg;3;DE
DEG0I;Saalfeld-Rudolstadt;3;DE
DEG0J;Saale-Holzland-Kreis;3;DE
DEG0K;Saale-Orla-Kreis;3;DE
DEG0L;Greiz;3;DE
DEG0M;Altenburger Land;3;DE
DEG0N;Eisenach, Kreisfreie Stadt;3;DE
DEG0P;Wartburgkreis;3;DE
DEZ;EXTRA-REGIO NUTS 1;1;DE
DEZZ;Extra-Regio NUTS 2;2;DE
DEZZZ;Extra-Regio NUTS 3;3;DE
EE;EESTI;0;EE
EE0;EESTI;1;EE
EE00;Eesti;2;EE
EE001;Põhja-Eesti;3;EE
EE004;Lääne-Eesti;3;EE
EE006;Kesk-Eesti;3;EE
EE007;Kirde-Eesti;3;EE
EE008;Lõuna-Eesti;3;EE
EEZ;EXTRA-REGIO NUTS 1;1;EE
EEZZ;Extra-Regio NUTS 2;2;EE
EEZZZ;Extra-Regio NUTS 3;3;EE
IE;IRELAND;0;IE
IE0;IRELAND;1;IE
IE01;Border, Midland and Western;2;IE
IE011;Border;3;IE
IE012;Midland;3;IE
IE013;West;3;IE
IE02;Southern and Eastern;2;IE
IE021;Dublin;3;IE
IE022;Mid-East;3;IE
IE023;Mid-West;3;IE
IE024;South-East (IE);3;IE
IE025;South-West (IE);3;IE
IEZ;EXTRA-REGIO NUTS 1;1;IE
IEZZ;Extra-Regio NUTS 2;2;IE
IEZZZ;Extra-Regio NUTS 3;3;IE
EL;ΕΛΛΑΔΑ (ELLADA);0;EL
EL1;ΒΟΡΕΙΑ ΕΛΛΑΔΑ (VOREIA ELLADA);1;EL
EL11;Aνατολική Μακεδονία, Θράκη (Anatoliki Makedonia, Thraki);2;EL
EL111;Έβρος (Evros);3;EL
EL112;Ξάνθη (Xanthi);3;EL
EL113;Ροδόπη (Rodopi);3;EL
EL114;Δράμα (Drama);3;EL
EL115;Καβάλα (Kavala);3;EL
EL12;Κεντρική Μακεδονία (Kentriki Makedonia);2;EL
EL121;Ημαθία (Imathia);3;EL
EL122;Θεσσαλονίκη (Thessaloniki);3;EL
EL123;Κιλκίς (Kilkis);3;EL
EL124;Πέλλα (Pella);3;EL
EL125;Πιερία (Pieria);3;EL
EL126;Σέρρες (Serres);3;EL
